country_id,country_name,iso2_code,year,gdp_per_capita_current_usd,gdp_billions_usd,gini_index,poverty_headcount_3_dollars_pct,poverty_headcount_4_dollars_pct,poverty_headcount_8_dollars_pct,under5_mortality_rate,infant_mortality_rate,neonatal_mortality_rate,low_birth_weight_pct,stunting_pct,underweight_pct,wasting_pct,education_spending_pct_gdp,govt_expense_pct_gdp,child_poverty_pv_chld_dprv-avg-hs,child_poverty_pv_level,high_child_mortality
UZB,Uzbekistan,UZ,2004,462.171492867885,12.0300235478807,,,,,49.1601973627241,44.7205912802433,24.5224351141384,5.62,,,,,,,,1
UZB,Uzbekistan,UZ,2005,542.835808692209,14.3075098388053,,,,,45.7466916178104,41.7410704049209,23.3616271405134,5.65,,,,,,,,1
UZB,Uzbekistan,UZ,2006,649.118167003925,17.330833852919,,,,,42.3723267507495,38.7827445496995,22.1903995426302,5.68,21.5,5.1,3.3,,,,,1
UZB,Uzbekistan,UZ,2007,824.028192334768,22.3113939278817,,,,,39.0334832805306,35.8341055445005,20.9927518956579,5.71,,,,,,,,1
UZB,Uzbekistan,UZ,2008,1074.72928796701,29.5494388838338,,,,,35.8611372245764,33.022273375663,19.6271937615628,5.73,,,,,,,,1
UZB,Uzbekistan,UZ,2009,1205.7993547038,33.6892236732577,,,,,32.8666091829,30.3536158250315,18.0169480057705,5.76,,,,,,,,1
UZB,Uzbekistan,UZ,2010,1753.20730243278,49.7656764024495,,,,,30.0916688946018,27.8786299250822,16.5119535241035,5.79,,,,,,,,1
UZB,Uzbekistan,UZ,2011,2087.86386135694,60.178909297208,,,,,27.5404032725001,25.5948484380324,15.1143465227849,5.82,,,,,14.3121958203505,,,1
UZB,Uzbekistan,UZ,2012,2307.34649117185,67.5173492120608,,,,,25.2423904511452,23.5127774107344,13.8715168080983,5.85,,,,,14.2580363056074,,,1
UZB,Uzbekistan,UZ,2013,2461.97947403595,73.1800379149104,,,,,23.1844173835384,21.6571126421184,12.7867599467032,5.88,,,,5.74190998077393,15.1490429292478,,,1
UZB,Uzbekistan,UZ,2014,2674.9628382103,80.8453858094528,,,,,21.3758620589899,20.0194579989356,11.8340722452861,5.9,,,,5.71323013305664,14.9694154891084,,,1
UZB,Uzbekistan,UZ,2015,2803.19018021751,86.1962647553105,,,,,19.816101732363,18.5973986025774,11.0322406980882,5.93,,,,5.49444007873535,15.0650928348686,,,0
UZB,Uzbekistan,UZ,2016,2753.37951427589,86.138288644171,,,,,18.46549685397,17.3723910850788,10.330170985438,5.97,,,,5.38089990615845,14.3349191578636,,,0
UZB,Uzbekistan,UZ,2017,2190.60411562888,69.7032222827278,,,,,17.3402370997893,16.3506242727812,9.74416622218079,6.01,15.4,5.1,2.5,4.48249006271362,12.7115047065447,,,0
UZB,Uzbekistan,UZ,2018,1813.08530813664,58.6958990921083,,,,,16.4180003199992,15.507277848483,9.27317532408217,6.01,,,,4.83589298172277,14.7032357205468,,,0
UZB,Uzbekistan,UZ,2019,2041.38480729431,67.2936397983996,,,,,15.6489683744981,14.8107910600607,8.86354104692971,5.81,,,,6.29534678547216,14.9956906222483,,,0
UZB,Uzbekistan,UZ,2020,1978.28051860763,66.4432654183086,,,,,14.9838958018062,14.2043159730027,8.49919978534408,5.85,,,,4.44021987915039,19.0457219546426,,,0
UZB,Uzbekistan,UZ,2021,2258.51964119278,77.3400600030347,32.9,4.4,9.1,38.1,14.3919293261576,13.6601199936775,8.1771529246048,,7.7,2.1,3.0,4.13580989837646,22.9539537188575,,,0
UZB,Uzbekistan,UZ,2022,2578.66689394219,90.0959265674359,31.2,4.4,8.3,32.4,13.8365459188065,13.1474732729263,7.88896539597637,,,,,5.23477171022152,23.0754381727755,,,0
UZB,Uzbekistan,UZ,2023,2878.96879292451,102.641879248764,34.5,4.1,7.3,24.6,13.320604397952,12.6686199385333,7.61803824417263,,,,,5.47287597270024,23.4077199970825,,,0
VCT,St. Vincent and the Grenadines,VC,2000,3768.95536604022,0.427946037037037,,,,,22.4707448214796,19.5329302644313,13.2922860802569,,,,,7.32787990570068,20.8265268474919,,,1
VCT,St. Vincent and the Grenadines,VC,2001,4071.08601098962,0.462072333333333,,,,,22.4609062125029,19.6071644566629,13.3878427700558,,,,,,20.7356504148421,,,1
VCT,St. Vincent and the Grenadines,VC,2002,4303.27976789727,0.487763851851852,,,,,22.4339133818008,19.6598887884449,13.4740388543323,,,,,7.38802003860474,20.7353679953201,,,1
VCT,St. Vincent and the Grenadines,VC,2003,4499.61454193342,0.509090888888889,,,,,22.4658815902212,19.7650549027918,13.5570833460715,,,,,8.17488956451416,19.8255365010134,,,1
VCT,St. Vincent and the Grenadines,VC,2004,4873.48947742443,0.549900185185184,,,,,22.513333312425,19.8808695772434,13.5969945500342,,,,,,19.4044643118734,,,1
VCT,St. Vincent and the Grenadines,VC,2005,5157.39373878102,0.579948925925926,,,,,22.5738937292343,20.0093090127437,13.6032765267928,,,,,6.03082990646362,20.6833583876894,,,1
VCT,St. Vincent and the Grenadines,VC,2006,5744.8278621257,0.643501148148148,,,,,22.6058388099006,20.1040187523916,13.5672727149945,,,,,,20.4574587941395,,,1
VCT,St. Vincent and the Grenadines,VC,2007,6398.19123532172,0.713596666666667,,,,,22.5473273252109,20.1217349908979,13.492245263714,,,,,5.43937015533447,19.661536888511,,,1
VCT,St. Vincent and the Grenadines,VC,2008,6598.90531450859,0.732663259259259,,,,,22.3363342649974,19.9988190498606,13.3755309868995,,,,,,21.8038171039922,,,1
VCT,St. Vincent and the Grenadines,VC,2009,6463.78777336717,0.714300259259259,,,,,21.9486931161402,19.7095228828913,13.1766122953656,,,,,5.3761100769043,24.3575869925434,,,1
VCT,St. Vincent and the Grenadines,VC,2010,6551.96835992405,0.720447888888889,,,,,21.3757910065602,19.2533561099678,12.8656173599549,,,,,4.80839014053345,24.3239968573048,,,1
VCT,St. Vincent and the Grenadines,VC,2011,6527.68996854448,0.71379637037037,,,,,20.6307887305054,18.6337865361417,12.3859642094534,,,,,,25.6928134188285,,,1
VCT,St. Vincent and the Grenadines,VC,2012,6713.80768643865,0.730032592592592,,,,,19.7844589390818,17.9197807348842,11.7853208293159,,,,,,24.8043878812108,,,0
VCT,St. Vincent and the Grenadines,VC,2013,7072.46737188939,0.764781259259259,,,,,18.8489982455017,17.1157423448337,11.1011845018698,,,,,,23.7907595364717,,,0
VCT,St. Vincent and the Grenadines,VC,2014,7168.82875342911,0.7709,,,,,17.8715417824717,16.2678649063931,10.3818782397955,,,,,,24.4500175360209,,,0
VCT,St. Vincent and the Grenadines,VC,2015,7353.73556054184,0.786555555555555,,,,,16.8604906775682,15.3881946534346,9.643324275308,,,,,4.95614634835429,24.1512454678156,,,0
VCT,St. Vincent and the Grenadines,VC,2016,7656.90042881178,0.814303703703704,,,,,15.8554990666357,14.5041017922706,8.95169548553406,,,,,5.45265007019043,23.4069552719433,,,0
VCT,St. Vincent and the Grenadines,VC,2017,7988.04445019298,0.844040740740741,,,,,14.8785516239728,13.6421660848911,8.29950702894196,,,,,5.37974977493286,24.7315602634593,,,0
VCT,St. Vincent and the Grenadines,VC,2018,8428.12677153069,0.88432962962963,,,,,13.9364444438846,12.8074966112312,7.69753846084897,,,,,5.22357988357544,,,,0
VCT,St. Vincent and the Grenadines,VC,2019,8740.59425232061,0.910481481481481,,,,,13.0599487935109,12.0258410207202,7.17094544965165,,,,,,,,,0
VCT,St. Vincent and the Grenadines,VC,2020,8351.20324040982,0.864566666666667,,,,,12.3065716571677,11.3520727448854,6.71839671484723,,,,,5.46376310406546,,,,0
VCT,St. Vincent and the Grenadines,VC,2021,8641.27904024443,0.888677777777778,,,,,11.6550347604234,10.7669675891517,6.35731620387991,,,,,,,,,0
VCT,St. Vincent and the Grenadines,VC,2022,9693.55867833025,0.989188888888889,,,,,11.1153812896981,10.2853796908641,6.05028441103117,,,,,7.07575034584772,,,,0
VCT,St. Vincent and the Grenadines,VC,2023,10582.3656725229,1.07223703703704,,,,,10.6434644244109,9.85981737318409,5.78634875931408,,,,,6.4582691706334,,,,0
VEN,"Venezuela, RB",VE,2000,4776.2816763938,117.146466002661,,,,,21.5144618998768,17.5326581723339,10.800420863531,8.72,17.4,3.9,3.9,,,,,1
VEN,"Venezuela, RB",VE,2001,4920.39313600453,122.911036746729,47.2,14.7,24.9,55.3,20.8609954082409,17.0177536473649,10.2663592538223,8.75,17.3,4.0,4.4,,,,,1
VEN,"Venezuela, RB",VE,2002,3652.09896501865,92.8935877336549,48.9,22.1,34.0,64.7,20.3383552872348,16.6218796615564,9.84665548742916,8.78,17.6,4.2,4.8,,,,,1
VEN,"Venezuela, RB",VE,2003,3229.50557082079,83.6206285821082,47.9,27.1,39.8,70.8,19.7843636031922,16.2118932445648,9.87692916400238,8.82,17.7,4.6,5.2,,,,,0
VEN,"Venezuela, RB",VE,2004,4269.08970872392,112.451400424964,47.3,22.8,34.2,65.7,19.1485157904967,15.7448066095487,10.1504011928674,8.85,17.1,4.5,5.2,,,,,0
VEN,"Venezuela, RB",VE,2005,5432.4854184654,145.513489651872,49.3,18.1,27.2,55.7,18.4998636300869,15.2716014440738,10.3091673232644,8.87,16.2,4.1,4.8,,,,,0
VEN,"Venezuela, RB",VE,2006,6739.38065342219,183.477522123894,44.7,9.7,16.4,43.3,17.9079240345719,14.848556195022,10.2140552606047,8.89,16.2,3.9,4.8,3.66905999183655,,,,0
VEN,"Venezuela, RB",VE,2007,8331.62096991844,230.364012575687,,,,,17.4458220673954,14.5355045176016,10.0987890507219,8.89,15.6,3.7,5.0,3.62732005119324,,,,0
VEN,"Venezuela, RB",VE,2008,11262.4514256759,315.953388510678,,,,,17.1718226206,14.3801068082494,10.1671077024768,8.91,14.6,3.2,4.5,,,,,0
VEN,"Venezuela, RB",VE,2009,11596.6021921731,329.787628928471,,,,,17.104037631569,14.4001103395028,10.4123859359021,8.92,13.4,2.9,4.1,6.87468004226685,,,,0
VEN,"Venezuela, RB",VE,2010,13646.3046622664,393.192354510653,,,,,17.1852489643139,14.5476635217979,10.6894711856709,8.94,,,,,,,,0
VEN,"Venezuela, RB",VE,2011,10843.9229703167,316.482190800364,,,,,17.34889781269,14.7671904402494,10.8942399531079,8.96,,,,,,,Low,0
VEN,"Venezuela, RB",VE,2012,12901.4171582274,381.286237847667,,,,,17.5883850017036,15.0522048203164,11.0669982841021,8.98,,,,,,,,0
VEN,"Venezuela, RB",VE,2013,12403.1466957582,371.005379786566,,,,,17.9088001408291,15.4085774323741,11.2773913479536,9.0,,,,,,,,0
VEN,"Venezuela, RB",VE,2014,15943.6127197163,482.359318767703,,,,,18.2827523797314,15.8080630254685,11.488141844356,9.03,,,,,,,,0
VNM,Viet Nam,VN,2000,404.029784055118,31.1725184033162,,,,,29.826121012156,21.6665853165578,14.9804004917025,9.91,42.9,26.6,6.1,,,,,1
VNM,Viet Nam,VN,2001,419.205677580901,32.6851988085549,,,,,28.5679769511218,20.7379444168216,14.290408468739,9.68,,,,,,,,1
VNM,Viet Nam,VN,2002,445.132861817313,35.0641055008343,37.0,43.3,65.0,89.6,27.435575045738,19.8960352518016,13.7222484588862,9.47,37.5,23.3,8.8,,,,,1
VNM,Viet Nam,VN,2003,497.117089249256,39.5525132319169,,,,,26.5077206305338,19.2060156611469,13.24893352,9.27,35.4,24.6,10.8,,,,,1
VNM,Viet Nam,VN,2004,565.452284586212,45.4278546932554,36.8,30.9,53.4,85.4,25.7077285431798,18.6032581895307,12.8338516919189,9.09,33.7,23.6,11.2,,,,,1
VNM,Viet Nam,VN,2005,710.746759994861,57.6332557381992,,,,,25.020260417353,18.081017211626,12.5229573183553,8.92,33.3,22.8,10.6,,,,,1
VNM,Viet Nam,VN,2006,807.756645117054,66.3716648170436,35.8,23.7,43.9,81.8,24.455556137332,17.6507515168771,12.2792583447916,8.75,31.7,21.9,9.8,,,,Low,1
VNM,Viet Nam,VN,2007,925.640338348717,77.4144255322451,,,,,23.9829474116709,17.2807530660722,12.0934405668327,8.58,31.7,21.6,10.0,,,,,1
VNM,Viet Nam,VN,2008,1163.83195772873,99.1303040991274,35.6,17.6,38.8,79.0,23.6186981307056,16.9907043814513,11.96376977443,8.4,30.8,20.5,9.4,4.88674020767212,,,,1
VNM,Viet Nam,VN,2009,1226.16976051536,106.014659565214,,,,,23.318849687193,16.7522608189551,11.8448429283702,8.22,29.3,17.5,7.1,4.81650018692017,,,,1
VNM,Viet Nam,VN,2010,1683.16182443979,147.201173196979,39.3,5.2,13.7,49.6,23.0546584620282,16.5278370550236,11.7484344903413,8.02,22.7,11.7,4.1,4.04593992233276,,,,1
VNM,Viet Nam,VN,2011,1950.92504174913,172.595049183925,,,,,22.8357989102862,16.3417080077559,11.6418967000067,7.83,27.5,16.8,6.6,3.7802300453186,,,,1
VNM,Viet Nam,VN,2012,2185.11767654291,195.590661129248,35.6,3.7,9.9,43.2,22.6129833952948,16.1516941621683,11.547136754566,7.64,26.7,16.2,6.7,4.40817022323608,,,,1
VNM,Viet Nam,VN,2013,2359.51736472828,213.70881166534,,,,,22.3960023443101,15.9651254557456,11.4342375939986,7.45,25.9,15.3,6.6,4.52833986282349,,,,1
VNM,Viet Nam,VN,2014,2546.38464459903,233.451469642519,34.8,3.4,8.6,37.9,22.1782258243758,15.7676263039881,11.3358860924823,7.27,24.9,14.5,6.8,3.54012312110584,,,,1
VNM,Viet Nam,VN,2015,2577.56885340113,239.258328381741,,,,,21.9669318465913,15.5835057280636,11.2300849967343,7.1,24.6,14.1,6.4,3.41660449674943,,,,1
VNM,Viet Nam,VN,2016,2735.0604380416,257.096001177982,35.3,2.5,6.2,29.8,21.7506583527665,15.3909978630933,11.1239552073855,6.92,24.3,13.8,,3.46906995773315,,,,1
VNM,Viet Nam,VN,2017,2956.10992127753,281.353605986903,,,,,21.5484298346799,15.2122660795086,11.0211080940126,6.76,23.8,13.4,5.8,3.41865686539527,,,,1
VNM,Viet Nam,VN,2018,3222.31003125366,310.106478394659,35.7,2.2,5.2,24.2,21.3677350694483,15.0479121579726,10.9115744183649,6.59,23.2,12.8,5.4,3.29537010192871,,,,1
VNM,Viet Nam,VN,2019,3440.90025375434,334.365270496667,,,,,21.1853174204125,14.8858133015124,10.8206790066642,6.44,22.4,12.2,5.2,3.08499832693462,,,,1
VNM,Viet Nam,VN,2020,3534.03953482647,346.615738537796,36.8,1.3,3.7,20.4,20.9729070951574,14.7009949884997,10.7299645595424,6.31,19.6,11.5,4.7,3.21652900152514,,,,1
VNM,Viet Nam,VN,2021,3704.1935590038,366.474752771009,,,,,20.7402990128009,14.507349239181,10.6186965167692,,,,,2.94517488804327,,,,1
VNM,Viet Nam,VN,2022,4147.69777213621,413.445230668578,36.1,1.6,4.2,21.5,20.4336736239713,14.2789260677252,10.4652555991825,,18.9,10.2,4.4,2.88738689372749,,,,1
VNM,Viet Nam,VN,2023,4323.35031982451,433.857681378291,,,,,20.0478105296342,14.0116407334642,10.25297517755,,18.2,9.7,4.4,,,,,1
VUT,Vanuatu,VU,2000,1460.23817692229,0.272014627835262,,,,,26.7991761701091,21.4097390562804,14.445826799235,12.13,,,,7.0036301612854,,,,1
VUT,Vanuatu,VU,2001,1350.18338238522,0.25792688172043,,,,,26.3029673433959,21.0604882049126,13.1073802653679,12.17,,,,8.95114994049072,,,,1
VUT,Vanuatu,VU,2002,1340.71537528287,0.262596535549028,,,,,25.8437524951535,20.7504104334558,12.2946075359355,12.22,,,,8.13197994232178,,,,1
VUT,Vanuatu,VU,2003,1566.51396790858,0.314471413001776,,,,,25.3957578452855,20.4410490286004,11.8004284453435,12.27,,,,8.44151020050049,,,,1
VUT,Vanuatu,VU,2004,1774.31867585894,0.364996869129618,,,,,24.9673477238711,20.1374742605152,11.410247388142,12.33,,,,,,,,1
VUT,Vanuatu,VU,2005,1873.99142640619,0.394962433029368,,,,,24.5137629659063,19.8186953866422,11.0752246326987,12.38,,,,,,,,1
VUT,Vanuatu,VU,2006,2034.79289624351,0.439358586535588,,,,,24.0112674369259,19.4589095792163,10.8589969660587,12.43,,,,,,,Low,1
VUT,Vanuatu,VU,2007,2333.70506748914,0.516392922513728,,,,,23.3952586470268,19.0096045245081,10.5720614794494,12.48,,,,,,,,1
VUT,Vanuatu,VU,2008,2603.60883136724,0.590748429401902,,,,,22.7057504195492,18.4900835071621,10.2071687477926,12.53,25.7,11.5,5.9,5.95150995254517,,,,1
VUT,Vanuatu,VU,2009,2546.38324565986,0.592622319145664,,,,,21.9582514325571,17.916222090255,9.85235297865746,12.57,,,,5.16051006317139,20.9810771930379,,,1
VUT,Vanuatu,VU,2010,2815.18828985779,0.670712979682037,37.4,25.7,44.4,82.0,21.1961259806829,17.3291387476547,9.61522109863481,12.62,,,,,23.2458920548957,,,1
VUT,Vanuatu,VU,2011,3163.1861645138,0.770153588218833,,,,,20.4775591157467,16.7877265857498,9.66686290656758,12.67,,,,,22.6612002031783,,,1
VUT,Vanuatu,VU,2012,3004.78416664293,0.747839697746593,,,,,19.8678504739153,16.3194245682174,9.9568832933695,12.73,,,,,22.7423135771818,,,1
VUT,Vanuatu,VU,2013,2979.79608084399,0.758304466245339,,,,,19.3803216043823,15.9543654434707,10.353004614141,12.79,28.9,11.7,4.7,,21.8910199185404,,,0
VUT,Vanuatu,VU,2014,2973.09026493408,0.773717010546445,,,,,18.9710772540424,15.6574194995639,10.6760052088286,12.85,,,,5.18195009231567,22.9911274731713,,,0
VUT,Vanuatu,VU,2015,2854.89412272653,0.759690180951654,,,,,18.6610957222689,15.4360762572535,10.8926242566093,12.91,,,,5.60338020324707,23.1311009927776,,,0
VUT,Vanuatu,VU,2016,2956.12644801489,0.804323576861028,,,,,18.4228913836175,15.2740497367062,10.8741056775509,12.95,,,,7.67742589514444,24.8127014120506,,,0
VUT,Vanuatu,VU,2017,3159.86055790126,0.880043284399407,,,,,18.2116017363997,15.1401189366378,10.646084413255,12.99,,,,4.5334300994873,26.9295056224773,,,0
VUT,Vanuatu,VU,2018,3206.65748718811,0.914727908137792,,,,,18.0274499935816,15.0279472126236,10.262122243109,13.02,,,,8.60634669948001,25.6217665107025,,,0
VUT,Vanuatu,VU,2019,3207.44650452083,0.936526267622513,32.3,19.5,36.9,81.3,17.8405011371154,14.9122594257088,9.8866870275737,13.05,,,,1.77407002449036,27.8408806021405,,,0
VUT,Vanuatu,VU,2020,3042.98711598286,0.909421043508407,,,,,17.6591611939815,14.7921650793478,9.48440411669356,13.06,,,,2.17358994483948,34.0395886742464,,,0
VUT,Vanuatu,VU,2021,3211.71947349318,0.982362211918412,,,,,17.4184319742111,14.6267728106841,9.17018560779726,,,,,10.1102406419734,33.1432859703131,,,0
VUT,Vanuatu,VU,2022,3292.34108821237,1.03065420830053,,,,,17.1489750291926,14.4331888797267,8.93033975345892,,,,,10.7033456499063,31.4874073950711,,,0
VUT,Vanuatu,VU,2023,3515.23633611798,1.12631335921923,,,,,16.795478297857,14.1680519051314,8.71552304135775,,,,,7.58135986328125,28.0741375624264,,,0
WSM,Samoa,WS,2000,1424.75240002471,0.258856139798489,,,,,21.1821620354757,16.3662510140313,8.76036489875601,,,,,3.63095998764038,,,,1
WSM,Samoa,WS,2001,1453.87021324606,0.266299591479428,,,,,20.5562820248853,15.9085777378353,8.44946772762971,,,,,3.97652006149292,,,,1
WSM,Samoa,WS,2002,1527.55790455937,0.281790134211972,40.7,5.9,15.0,51.8,20.0333935041483,15.5318041632677,8.19732123343765,,,,,3.93932008743286,,,,1
WSM,Samoa,WS,2003,1798.12429714048,0.33342618841876,,,,,19.6506869758157,15.2676532259857,7.99500607305846,,,,,,,,,0
WSM,Samoa,WS,2004,2189.26042607992,0.407747565096959,,,,,19.3876278991898,15.0990967611354,7.85583338728034,,,,,,,,,0
WSM,Samoa,WS,2005,2550.04221437511,0.476801793159429,,,,,19.276751461898,15.0462017660907,7.76055778617559,,,,,,,,,0
WSM,Samoa,WS,2006,2663.29135939532,0.499923757780736,,,,,19.2578972188957,15.0660743998624,7.7142807117986,,,,,,,,,0
WSM,Samoa,WS,2007,3038.61904093377,0.573548459833372,,,,,19.2884005943139,15.1163157590641,7.72041841048132,,,,,,,,,0
WSM,Samoa,WS,2008,3373.60639884263,0.641346191664776,42.0,3.7,12.3,49.6,19.3442465037451,15.1942963145574,7.75405491316516,,,,,5.11659002304077,,,,0
WSM,Samoa,WS,2009,3279.18269477295,0.628006115424052,,,,,25.4037329722021,17.3835485648877,7.87960016436558,,,,,,,,,1
WSM,Samoa,WS,2010,3524.2479246203,0.680260907153983,,,,,19.3405797640217,15.269040482924,7.79572407368422,,,,,,,,,0
WSM,Samoa,WS,2011,3821.50678264479,0.744097050169115,,,,,19.2454200812777,15.2286946081169,7.76023951927964,,,,,4.77426341839114,,,,0
WSM,Samoa,WS,2012,3934.60320799981,0.773141661165547,,,,,19.1050753865054,15.1468949942299,7.68603219103685,,,,,4.89170722777607,28.8073684091597,,,0
WSM,Samoa,WS,2013,4023.5254013825,0.797736334281305,38.7,4.5,11.5,49.4,18.9251899384527,15.043567389698,7.58983914721681,,,,,4.61486064947671,28.7514695428958,,,0
WSM,Samoa,WS,2014,3982.68080202084,0.796683519593842,,,,,18.7091873257413,14.9103361475013,7.48928361001903,,4.9,3.2,3.9,5.41392159958726,30.7326856144729,,,0
WSM,Samoa,WS,2015,4084.36083819933,0.824150498653536,,,,,18.5232306604215,14.7947146327853,7.38523861601092,,,,,4.42452121728174,28.6031956845264,,,0
WSM,Samoa,WS,2016,4147.07097674888,0.84392479669742,,,,,18.325914948872,14.675281112514,7.29096692885915,,,,,3.98114991188049,24.9884596525202,,,0
WSM,Samoa,WS,2017,4307.59381964907,0.884844384463214,,,,,18.1124953085447,14.5352861778018,7.17723931571456,,,,,4.18871569584785,24.6707628573014,,,0
WSM,Samoa,WS,2018,4231.81409469194,0.878448433404342,,,,,17.8223828375108,14.3386735059737,7.06958309385901,,,,,4.47214854040471,28.3133997038535,,,0
WSM,Samoa,WS,2019,4351.94234943706,0.912950466064906,,,,,20.2292945234498,14.9405051423758,6.9719731978309,,7.3,3.4,3.1,4.58404753905646,27.8053074483527,,,1
WSM,Samoa,WS,2020,4099.6600907147,0.868898358266437,,,,,17.0307746375751,13.7610335458842,6.74617255277618,,,,,4.50316850152178,29.8100699597695,,,0
WSM,Samoa,WS,2021,3947.64517905415,0.843923638733018,,,,,16.5954355928125,13.4390182930652,6.56151418899662,,,,,5.2162847162306,35.079824788802,,,0
WSM,Samoa,WS,2022,3869.46639492144,0.832945205637185,,,,,16.1639141091103,13.1136518794441,6.38065330456084,,,,,6.15978780645853,33.9993569748662,,,0
WSM,Samoa,WS,2023,4330.17840531329,0.938189443830392,,,,,15.7030413714612,12.7604584258011,6.17274997204342,,,,,6.1096302676416,29.719281221752,,,0
XKX,Kosovo,XK,2008,2877.39331402724,5.18177676871247,,,,,23.5651863066916,21.4516803487001,15.8054682407778,,,,,,,,,1
XKX,Kosovo,XK,2009,2794.86699473069,5.01589469297027,31.8,10.5,26.0,73.6,21.7356446085111,19.8009386804838,14.8056787194929,,,,,,,,,1
XKX,Kosovo,XK,2010,2987.54519574464,5.34395055607184,33.3,10.6,26.1,71.1,20.1003404921733,18.3232020575055,13.9033509458797,,,,,,,,,1
XKX,Kosovo,XK,2011,3538.94759838576,6.34161360997976,27.8,6.6,20.0,72.2,18.6640457899735,17.0237719159339,13.0537510070742,,,,,,,,,0
XKX,Kosovo,XK,2012,3410.65550749316,6.16348424463408,29.0,3.9,12.4,59.4,17.3949038728543,15.8707097284189,12.248294452862,,,,,,,,,0
XKX,Kosovo,XK,2013,3704.55872781672,6.7353286096594,26.3,2.2,8.0,58.5,16.2589151371889,14.8380312950632,11.5214483851395,,,,,,,,,0
XKX,Kosovo,XK,2014,3902.49424360946,7.07439473488431,27.3,3.3,11.0,57.5,15.2231639852991,13.890450785785,10.8445622434998,,,,,,,,,0
XKX,Kosovo,XK,2015,3520.62850699375,6.29584842271572,26.5,2.4,7.6,54.1,14.2836729096303,13.0347684030048,10.2393847809853,,,,,,,,,0
XKX,Kosovo,XK,2016,3759.44959067104,6.68267728998994,26.7,2.0,8.5,53.4,13.429571765887,12.2547060241529,9.69771147169291,,,,,,,,,0
XKX,Kosovo,XK,2017,4009.31799347588,7.18076470335718,44.2,15.2,22.2,49.5,12.613856878963,11.508801635902,9.20625438852386,,,,,,,,,0
XKX,Kosovo,XK,2018,4384.18624084947,7.87875971482322,44.6,20.7,28.1,54.7,11.8593170464475,10.8171339077555,8.74080867714049,,,,,,,,,0
XKX,Kosovo,XK,2019,4415.99716107514,7.89973757747286,40.2,11.3,15.7,38.3,11.1507332141789,10.1755584972997,8.29729854550338,,,,,,,,,0
